Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,12 month-ending,10/31/2022,392,"1,841,746",21.3,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,12 month-ending,11/30/2022,380,"1,841,035",20.6,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,12 month-ending,12/31/2022,350,"1,840,739",19,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,12 month-ending,01/31/2023,331,"1,842,042",18,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,12 month-ending,02/28/2023,320,"1,837,788",17.4,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,12 month-ending,03/31/2023,313,"1,832,410",17.1,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,12 month-ending,04/30/2023,304,"1,825,878",16.6,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,12 month-ending,05/31/2023,299,"1,826,125",16.4,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,12 month-ending,06/30/2023,287,"1,823,964",15.7,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,12 month-ending,07/31/2023,276,"1,818,148",15.2,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,12 month-ending,08/31/2023,273,"1,810,018",15.1,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,12 month-ending,09/30/2023,273,"1,803,779",15.1,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,10,12 month-ending,10/31/2023,266,"1,802,799",14.8,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,11,12 month-ending,11/30/2023,255,"1,796,819",14.2,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,12,12 month-ending,12/31/2023,260,"1,787,051",14.5,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,1,12 month-ending,01/31/2024,256,"1,785,067",14.3,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,2,12 month-ending,02/29/2024,259,"1,790,150",14.5,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,3,12 month-ending,03/31/2024,263,"1,787,712",14.7,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,4,12 month-ending,04/30/2024,264,"1,792,516",14.7,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,5,12 month-ending,05/31/2024,271,"1,792,037",15.1,
10/06/2024,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,6,12 month-ending,06/30/2024,272,"1,783,271",15.3,
